t: 0.258577
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.401   -0.282    -0.23   -0.207   -0.195   -0.187   -0.182   -0.178   -0.175   -0.171   -0.167   -0.162   -0.156    -0.15   -0.142   -0.134   -0.125   -0.115  -0.0997  -0.0684  -0.0315        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0115 -0.00552 -0.00617 -0.00533  0.00496  -0.0166        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.401    0.282     0.23    0.207    0.195    0.187    0.182    0.178    0.175    0.171    0.167    0.162    0.156     0.15    0.142    0.134    0.125    0.115   0.0997   0.0684        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0115  0.00552  0.00617  0.00533 -0.00496        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.924    0.759    0.655    0.595    0.561     0.54    0.524    0.509    0.495    0.481    0.465    0.448    0.429    0.408    0.384    0.358    0.329    0.297    0.269     0.29        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.139  -0.0336 -0.00104   0.0154   0.0271   0.0463    0.138        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.44     1.29     1.14     1.03    0.953    0.901    0.864    0.834    0.807    0.782    0.756    0.728    0.697    0.661    0.621    0.576    0.529     0.48    0.435     0.39        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0426  -0.0703  -0.0621       -0        0        0        0        0        0        0        0        0        0       -0  -0.0367        0  -0.0262   -0.159  -0.0643 -0.00912   0.0241   0.0491   0.0793     0.14        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.73     1.68     1.58     1.47     1.37     1.29     1.22     1.17     1.13      1.1     1.06     1.03    0.983    0.933    0.875    0.811    0.741    0.671    0.605    0.534     0.31        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.048        0   0.0426   0.0703   0.0621        0   -0.184   -0.114       -0        0        0        0       -0   -0.042  -0.0611        0   0.0367   0.0117  -0.0868   -0.166  -0.0831  -0.0136   0.0351   0.0729    0.107     0.13        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.82      1.9     1.89     1.84     1.77     1.69     1.62     1.56      1.5     1.46     1.42     1.38     1.33     1.27      1.2     1.11     1.02    0.917    0.821    0.711     0.45        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.048    0.131     0.18    0.215    0.232    0.239    0.184    0.114        0   -0.225   -0.177   -0.155        0    0.042   0.0611   0.0579   0.0134  -0.0519   -0.133   -0.169   -0.092  -0.0127   0.0506    0.103    0.148    0.161        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.26     1.53     1.77     1.95     2.05     2.09     2.08     2.05        2     1.96     1.92     1.88     1.85     1.81     1.76     1.69     1.61      1.5     1.38     1.26     1.13    0.986     0.73        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0679    0.157    0.239    0.292    0.326     0.35    0.367    0.354    0.323    0.302    0.225    0.177    0.155    0.152    0.125    0.098   0.0558 -0.00786  -0.0777    -0.14   -0.155  -0.0859 -0.00319   0.0714    0.139    0.202    0.242    0.195        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.17     1.39     1.66     1.89     2.08      2.2     2.28     2.31     2.32     2.32     2.32     2.31      2.3     2.27     2.23     2.17     2.08     1.97     1.83     1.68     1.53     1.37     1.19    0.951        0       -0        0        0        0        0        0        0        0       -0        0   0.0664    0.175    0.268    0.339    0.385    0.413    0.431    0.443    0.442     0.43    0.422    0.386     0.34    0.294    0.243    0.184    0.127   0.0673  0.00203  -0.0612    -0.11   -0.117  -0.0603   0.0175   0.0966    0.174     0.25    0.305     0.29    0.148        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
