t: 0.108895
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958   -0.632    -0.39    -0.26   -0.196   -0.163   -0.146   -0.136    -0.13   -0.125   -0.121   -0.116    -0.11   -0.103  -0.0944  -0.0845   -0.074  -0.0634  -0.0536  -0.0456  -0.0397  -0.0299  -0.0165        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0086  0.00893  0.00232 -0.00174  0.00341  -0.0153        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958    0.632     0.39     0.26    0.196    0.163    0.146    0.136     0.13    0.125    0.121    0.116     0.11    0.103   0.0944   0.0845    0.074   0.0634   0.0536   0.0456   0.0397   0.0299        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0086 -0.00893 -0.00232  0.00174 -0.00341        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.13    0.921    0.778    0.699    0.662    0.646     0.64    0.638    0.635     0.63    0.621    0.605    0.584    0.556    0.522    0.483    0.442    0.399     0.36     0.34    0.356        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.242   -0.125  -0.0585   -0.012   0.0272   0.0749    0.181        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.53     1.54     1.46     1.37     1.31     1.29     1.29      1.3     1.31     1.32     1.33     1.33     1.32      1.3     1.26     1.21     1.15     1.08    0.994    0.899    0.796    0.651        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0809   -0.118  -0.0977       -0        0        0        0        0        0        0        0        0        0       -0   0.0601        0   -0.201   -0.349   -0.211   -0.102  -0.0184   0.0544    0.128    0.199        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.49     1.65     1.71     1.72     1.72     1.74     1.76     1.79     1.82     1.85     1.88     1.89     1.89     1.88     1.85      1.8     1.72     1.63     1.52     1.38     1.22     1.01    0.631        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.117        0   0.0809    0.118   0.0977        0   -0.203    -0.13       -0        0        0        0       -0  -0.0135  0.00729        0  -0.0601   -0.192   -0.298   -0.348   -0.225    -0.11   -0.012   0.0749    0.149    0.176        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.36     1.58     1.72     1.81     1.87     1.92     1.97     2.02     2.07     2.11     2.15     2.18      2.2     2.19     2.17     2.12     2.05     1.96     1.84     1.68     1.49     1.25    0.825        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.117    0.225    0.247    0.256    0.255    0.263    0.203     0.13        0   -0.212   -0.167   -0.134        0   0.0135 -0.00729   -0.071   -0.138   -0.224   -0.273   -0.274   -0.182  -0.0836  0.00924    0.095    0.167    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.24     1.45     1.63     1.76     1.86     1.94     2.02     2.08     2.15     2.21     2.26      2.3     2.33     2.34     2.32     2.28     2.22     2.12        2     1.85     1.67     1.45     1.13        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.178    0.269    0.322    0.329    0.327    0.329    0.342    0.323    0.291     0.28    0.212    0.167    0.134    0.101   0.0496 -0.00528  -0.0683   -0.121   -0.175   -0.196   -0.182   -0.118  -0.0409   0.0394    0.119    0.198    0.269    0.268        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.35     1.53     1.68     1.81     1.92     2.01      2.1     2.17     2.25     2.31     2.37     2.41     2.43     2.42     2.38     2.32     2.22     2.11     1.97     1.81     1.65     1.49     1.23        0       -0        0        0        0        0        0        0        0       -0        0    0.217     0.33    0.375    0.391    0.387    0.378    0.373    0.372    0.359    0.343     0.34    0.304    0.254    0.201    0.141   0.0798   0.0228  -0.0308  -0.0733   -0.107   -0.118   -0.101  -0.0563  0.00316   0.0703    0.142    0.221    0.309    0.376     0.24        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
