t: 0.13611
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.634   -0.395   -0.271   -0.212    -0.18    -0.16   -0.146   -0.138   -0.132   -0.128   -0.124   -0.119   -0.113   -0.106  -0.0974  -0.0881  -0.0785   -0.069  -0.0602  -0.0512  -0.0339  -0.0214        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00274  0.00542 0.000747  -0.0017  0.00541  -0.0159        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.634    0.395    0.271    0.212     0.18     0.16    0.146    0.138    0.132    0.128    0.124    0.119    0.113    0.106   0.0974   0.0881   0.0785    0.069   0.0602   0.0512   0.0339        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00274 -0.00542-0.000747   0.0017 -0.00541        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.12    0.901    0.727    0.616    0.553    0.519      0.5    0.489    0.481    0.471    0.459    0.442     0.42    0.393    0.362    0.328    0.294    0.262    0.237    0.233     0.28        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.205  -0.0949  -0.0409 -0.00589    0.022   0.0575    0.158        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.54     1.42     1.27     1.15     1.08     1.04     1.03     1.03     1.02     1.02     1.01    0.991    0.963    0.925    0.876    0.819    0.756    0.689    0.623    0.568    0.499        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0708   -0.106  -0.0881       -0        0        0        0        0        0        0        0        0        0       -0    0.034        0   -0.148   -0.295   -0.172  -0.0783    -0.01    0.047    0.106    0.175        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21      1.5     1.67     1.71     1.68     1.63     1.59     1.58     1.58      1.6     1.61     1.62     1.62     1.61     1.59     1.55      1.5     1.43     1.34     1.24     1.13     1.01     0.86    0.524        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.101        0   0.0708    0.106   0.0881        0   -0.196   -0.123       -0        0        0        0       -0  -0.0209 -0.00957        0   -0.034   -0.145   -0.257   -0.319   -0.203   -0.095 -0.00555   0.0719    0.139    0.165        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.63     1.78     1.86      1.9     1.92     1.94     1.97     2.01     2.04     2.07     2.09      2.1     2.09     2.06     2.01     1.94     1.84     1.72     1.58     1.41     1.18    0.758        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.101    0.206    0.237    0.252    0.254    0.258    0.196    0.123        0   -0.211   -0.166   -0.137        0   0.0209  0.00957  -0.0421    -0.11   -0.195    -0.26   -0.276   -0.182   -0.081   0.0124   0.0978     0.17     0.19        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.26     1.51     1.71     1.86     1.97     2.04      2.1     2.16     2.22     2.27     2.32     2.35     2.38     2.39     2.37     2.33     2.26     2.17     2.05     1.89     1.71     1.47     1.11        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.155    0.251    0.314    0.331    0.335    0.339     0.35    0.331    0.298    0.282    0.211    0.166    0.137    0.111   0.0648   0.0139  -0.0468   -0.106   -0.166     -0.2   -0.196   -0.127  -0.0442   0.0412    0.125    0.206    0.268    0.244        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.18     1.38     1.59     1.77     1.92     2.04     2.13     2.21     2.29     2.36     2.43     2.48     2.53     2.55     2.54     2.51     2.45     2.36     2.24     2.09     1.92     1.72     1.51     1.22        0       -0        0        0        0        0        0        0        0       -0        0    0.183    0.302    0.363    0.392    0.397    0.393    0.389     0.39    0.379    0.363    0.357    0.321    0.272     0.22    0.161   0.0984   0.0397  -0.0166  -0.0651   -0.106   -0.124   -0.113  -0.0646 0.000319   0.0729     0.15    0.232    0.314    0.351     0.21        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
