t: 0.449081
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.194   -0.185    -0.18   -0.176   -0.173    -0.17   -0.167   -0.164    -0.16   -0.154   -0.148    -0.14   -0.132   -0.122   -0.107  -0.0763  -0.0318        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   -0.027  -0.0211  -0.0191  -0.0153 -0.00171  -0.0179        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.194    0.185     0.18    0.176    0.173     0.17    0.167    0.164     0.16    0.154    0.148     0.14    0.132    0.122    0.107   0.0763        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.027   0.0211   0.0191   0.0153  0.00171        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.512    0.504    0.494    0.482    0.467    0.449    0.427    0.402    0.374    0.344    0.316    0.327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0934   0.0202    0.046   0.0528   0.0551   0.0653    0.148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.967    0.921    0.893    0.874    0.859    0.846    0.831    0.813     0.79    0.762    0.727    0.687    0.642    0.592    0.542    0.475        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0199  0.00777 -0.00306       -0        0        0        0        0        0        0        0        0        0       -0   -0.072        0   0.0305  -0.0645   0.0297   0.0687   0.0841   0.0923    0.107    0.151        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.24     1.22      1.2     1.18     1.16     1.13     1.09     1.04    0.989    0.927    0.857    0.782    0.689    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0562        0  -0.0199 -0.00777  0.00306        0   -0.125  -0.0881       -0        0        0        0       -0  -0.0597   -0.106        0    0.072    0.111   0.0563  -0.0179   0.0489   0.0922    0.114    0.128    0.139    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.74     1.69     1.64      1.6     1.57     1.55     1.52     1.48     1.43     1.38     1.31     1.23     1.14     1.04    0.903    0.596        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0562  -0.0404   0.0165    0.069    0.111    0.137    0.125   0.0881        0   -0.252   -0.212   -0.197        0   0.0597    0.106    0.147    0.144    0.124   0.0626   0.0141   0.0672    0.114    0.145    0.165    0.181    0.172        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85      1.8     1.73     1.65     1.55     1.44     1.32     1.17      0.9        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0869  -0.0561   0.0105   0.0884     0.16    0.222    0.272    0.301    0.307    0.311    0.252    0.212    0.197    0.211    0.204    0.207    0.201    0.166    0.118   0.0613   0.0329   0.0815    0.134    0.174    0.206    0.234     0.25    0.199        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.37     2.34      2.3     2.25     2.19      2.1     2.01     1.89     1.77     1.64      1.5     1.33     1.11        0       -0        0        0        0        0        0        0        0       -0        0   -0.118   -0.085  0.00135   0.0906    0.176    0.254    0.321    0.379    0.422    0.451    0.473    0.463    0.435    0.403    0.365     0.32     0.28    0.236     0.18    0.119   0.0655   0.0478   0.0936    0.151    0.201    0.244    0.285    0.314    0.285    0.139        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
