t: 0.285792
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.207   -0.195   -0.187   -0.182   -0.179   -0.177   -0.175   -0.172   -0.168   -0.163   -0.156   -0.149   -0.141   -0.132   -0.121   -0.105  -0.0734  -0.0322        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0139 -0.00772 -0.00783 -0.00646  0.00431  -0.0168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.207    0.195    0.187    0.182    0.179    0.177    0.175    0.172    0.168    0.163    0.156    0.149    0.141    0.132    0.121    0.105   0.0734        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0139  0.00772  0.00783  0.00646 -0.00431        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.598    0.565    0.546    0.534    0.524    0.514    0.503    0.489    0.473    0.454    0.433    0.409    0.382    0.353     0.32     0.29    0.305        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.131  -0.0248  0.00579   0.0202   0.0302   0.0479    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.964    0.918    0.887    0.864    0.843    0.821    0.797     0.77    0.739    0.703    0.664     0.62    0.572    0.522    0.473    0.418        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0366   -0.063  -0.0569       -0        0        0        0        0        0        0        0        0        0       -0  -0.0457        0  -0.0126   -0.141  -0.0487  0.00233   0.0318   0.0535   0.0809    0.139        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69     1.59     1.48     1.39     1.31     1.25     1.21     1.17     1.14      1.1     1.07     1.02    0.974    0.918    0.856    0.788    0.718    0.649    0.569    0.339        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0359        0   0.0366    0.063   0.0569        0   -0.182   -0.114       -0        0        0        0       -0  -0.0455  -0.0697        0   0.0457   0.0354  -0.0583   -0.139  -0.0615  0.00184    0.045   0.0778    0.108    0.129        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9      1.9     1.85     1.79     1.71     1.64     1.58     1.53     1.49     1.44     1.39     1.34     1.28     1.21     1.12     1.03    0.939    0.843    0.728    0.465        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0359    0.113    0.164    0.203    0.224    0.234    0.182    0.114        0   -0.231   -0.183   -0.161        0   0.0455   0.0697   0.0752   0.0382  -0.0209   -0.101    -0.14  -0.0678   0.0052   0.0618    0.108    0.148    0.158        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06      2.1      2.1     2.07     2.02     1.97     1.92     1.87     1.83     1.77     1.72     1.64     1.56     1.46     1.35     1.23      1.1    0.963    0.713        0       -0        0        0        0        0        0        0        0        0        0       -0        0   0.0488    0.133    0.216    0.275    0.316    0.345    0.366    0.356    0.327    0.308    0.231    0.183    0.161     0.16    0.138    0.116   0.0788   0.0178   -0.051   -0.114    -0.13  -0.0641   0.0141   0.0827    0.144    0.201    0.237     0.19        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.89     2.08     2.21     2.29     2.33     2.33     2.33     2.31     2.28     2.25      2.2     2.15     2.08     1.99     1.87     1.74      1.6     1.45      1.3     1.13    0.911        0       -0        0        0        0        0        0        0        0       -0        0   0.0422    0.145     0.24    0.317    0.371    0.407    0.431    0.448    0.451    0.442    0.435      0.4    0.355     0.31    0.261    0.204    0.149   0.0898   0.0233  -0.0422  -0.0931   -0.102  -0.0455    0.031    0.107    0.179     0.25    0.301    0.283    0.142        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
