t: 0.340222
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.638   -0.402   -0.282    -0.23   -0.207   -0.194   -0.186   -0.181   -0.177   -0.175   -0.173   -0.171   -0.168   -0.165    -0.16   -0.154   -0.147   -0.138   -0.127   -0.111  -0.0787  -0.0327        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0185   -0.012  -0.0112 -0.00897   0.0027   -0.017        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.638    0.402    0.282     0.23    0.207    0.194    0.186    0.181    0.177    0.175    0.173    0.171    0.168    0.165     0.16    0.154    0.147    0.138    0.127    0.111   0.0787        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0185    0.012   0.0112  0.00897  -0.0027        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.927    0.762    0.658    0.599    0.566    0.547    0.535    0.528    0.522    0.516    0.508    0.496    0.481    0.462    0.439    0.412    0.381    0.348    0.316    0.325        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.118 -0.00881    0.019   0.0302   0.0373   0.0523    0.141        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.971    0.926    0.899    0.883    0.871    0.859    0.844    0.825    0.799    0.767    0.728    0.684    0.634    0.581    0.527     0.46        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0217  -0.0451  -0.0438       -0        0        0        0        0        0        0        0        0        0       -0  -0.0588        0  0.00793   -0.111  -0.0205   0.0243   0.0478   0.0642    0.087    0.142        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.18     1.15     1.11     1.07     1.01    0.953    0.884    0.811    0.735    0.643    0.396        0        0        0        0        0        0        0        0        0        0        0        0        0       -0 -0.00811        0   0.0217   0.0451   0.0438        0   -0.173   -0.111       -0        0        0        0       -0  -0.0513  -0.0844        0   0.0588   0.0717  -0.0103  -0.0928   -0.022   0.0316   0.0659   0.0909    0.114     0.13        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.74     1.68     1.63     1.59     1.56     1.52     1.48     1.43     1.37     1.31     1.23     1.14     1.04    0.941    0.813    0.529        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  0.00811   0.0701    0.126    0.171    0.199    0.215    0.173    0.111        0   -0.243   -0.194   -0.173        0   0.0513   0.0844    0.105   0.0815   0.0369  -0.0403  -0.0843  -0.0211   0.0406   0.0861    0.122    0.152    0.157        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.06     2.02     1.98     1.94     1.89     1.84     1.78      1.7     1.62     1.52     1.41      1.3     1.17     1.03    0.771        0       -0        0        0        0        0        0        0        0        0        0       -0        0  0.00587   0.0788    0.161    0.228    0.282    0.323    0.354    0.354    0.332    0.317    0.243    0.194    0.173    0.178    0.162    0.149    0.123   0.0699   0.0058  -0.0565  -0.0771  -0.0172   0.0513    0.108    0.158    0.204    0.233    0.186        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.37     2.37     2.35     2.32     2.28     2.23     2.16     2.08     1.97     1.86     1.73     1.59     1.45     1.31     1.15     0.94        0       -0        0        0        0        0        0        0        0       -0        0  -0.0135   0.0766    0.174     0.26    0.327    0.379    0.418    0.447     0.46     0.46    0.459    0.428    0.385    0.343    0.297    0.243    0.193    0.137   0.0716   0.0042  -0.0489    -0.06 -0.00617   0.0652    0.132    0.194    0.254    0.297    0.274    0.135        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
