t: 0.0544654
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.697   -0.554   -0.498   -0.478   -0.473   -0.477   -0.484   -0.492   -0.499   -0.505   -0.508   -0.508   -0.503   -0.494   -0.479   -0.459   -0.433   -0.401   -0.362   -0.312   -0.244  -0.0109        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0566   0.0376   0.0104  -0.0148   -0.031  -0.0192        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.697    0.554    0.498    0.478    0.473    0.477    0.484    0.492    0.499    0.505    0.508    0.508    0.503    0.494    0.479    0.459    0.433    0.401    0.362    0.312    0.244        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0566  -0.0376  -0.0104   0.0148    0.031        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1      1.3     1.34     1.32     1.32     1.34     1.38     1.41     1.45     1.49     1.53     1.55     1.57     1.58     1.58     1.57     1.53     1.49     1.42     1.33     1.22     1.08    0.914    0.764        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.433   -0.242   -0.124  -0.0289   0.0606    0.162    0.333        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.23     1.37     1.45      1.5     1.55      1.6     1.65      1.7     1.75      1.8     1.84     1.86     1.88     1.88     1.87     1.83     1.78      1.7     1.61     1.48     1.34     1.16        1        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.121    -0.16   -0.132       -0        0        0        0        0        0        0        0        0        0       -0    0.141        0   -0.355   -0.447   -0.265   -0.135  -0.0278   0.0689    0.162     0.25        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.14     1.28     1.39     1.47     1.54      1.6     1.66     1.72     1.78     1.83     1.87     1.91     1.93     1.93     1.92     1.89     1.84     1.76     1.67     1.56     1.42     1.27     1.12    0.819        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.167        0    0.121     0.16    0.132        0   -0.234    -0.16       -0        0        0        0       -0  0.00755   0.0541        0   -0.141   -0.319   -0.359   -0.329   -0.213   -0.107  -0.0134   0.0699    0.137    0.162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.09     1.23     1.34     1.44     1.52     1.59     1.66     1.73     1.79     1.85      1.9     1.94     1.96     1.97     1.97     1.94     1.89     1.82     1.73     1.62      1.5     1.36     1.19    0.993        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.167    0.278    0.257     0.25     0.25    0.286    0.234     0.16        0   -0.227   -0.176    -0.13        0 -0.00755  -0.0541   -0.146   -0.185   -0.268   -0.263   -0.224    -0.15   -0.069  0.00982   0.0829    0.144    0.171        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.07     1.19     1.31     1.41      1.5     1.59     1.66     1.74     1.81     1.87     1.93     1.98     2.01     2.03     2.03        2     1.96     1.89      1.8      1.7     1.59     1.48     1.35     1.27        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.248      0.3    0.323    0.309      0.3    0.299    0.314    0.295    0.268    0.288    0.227    0.176     0.13   0.0749   0.0171   -0.041   -0.105   -0.138   -0.175   -0.173   -0.143  -0.0916  -0.0291   0.0376    0.105    0.175    0.258    0.396        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.06     1.17     1.29     1.39     1.49     1.58     1.67     1.75     1.83      1.9     1.97     2.03     2.07      2.1     2.11     2.09     2.04     1.98     1.89     1.79     1.69      1.6     1.52     1.49     1.34        0       -0        0        0        0        0        0        0        0       -0        0    0.319    0.378    0.376    0.369    0.355    0.341    0.331    0.326     0.31    0.294    0.294    0.258    0.208    0.155   0.0976   0.0435 -0.00685   -0.053  -0.0833   -0.104   -0.102  -0.0807   -0.042  0.00773   0.0643    0.126    0.196    0.285    0.424    0.345        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
