t: 0.408259
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.206   -0.194   -0.185   -0.179   -0.175   -0.172   -0.169   -0.167   -0.163   -0.159   -0.154   -0.148   -0.141   -0.133   -0.123   -0.108  -0.0773  -0.0318        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0237  -0.0175  -0.0158  -0.0126 0.000216  -0.0175        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.206    0.194    0.185    0.179    0.175    0.172    0.169    0.167    0.163    0.159    0.154    0.148    0.141    0.133    0.123    0.108   0.0773        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0237   0.0175   0.0158   0.0126-0.000216        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.513    0.505    0.496    0.485    0.471    0.454    0.433    0.409     0.38    0.349    0.319    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.102  0.00952   0.0354   0.0436   0.0476   0.0597    0.145        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.922    0.894    0.875    0.862     0.85    0.837     0.82    0.798    0.771    0.737    0.697    0.651    0.599    0.547    0.477        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  0.00344  -0.0137  -0.0198       -0        0        0        0        0        0        0        0        0        0       -0  -0.0681        0    0.024   -0.081   0.0113   0.0514   0.0694   0.0805   0.0979    0.147        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.19     1.16     1.14      1.1     1.05    0.997    0.932     0.86    0.782    0.687    0.427        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0334        0 -0.00344   0.0137   0.0198        0   -0.147  -0.0994       -0        0        0        0       -0  -0.0563  -0.0981        0   0.0681   0.0995   0.0355  -0.0443   0.0228   0.0685   0.0947    0.112    0.127    0.136        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83     1.91     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.44     1.38     1.31     1.22     1.13     1.03    0.891    0.586        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0334  0.00258   0.0608    0.112     0.15    0.173    0.147   0.0994        0    -0.25   -0.205   -0.187        0   0.0563   0.0981    0.133    0.124   0.0953   0.0268  -0.0214   0.0341   0.0853    0.121    0.146    0.167    0.164        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85     1.79     1.72     1.63     1.53     1.42     1.29     1.14    0.869        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0556 -0.00478   0.0701    0.146    0.213    0.268    0.311    0.329    0.322    0.318     0.25    0.205    0.187    0.198    0.188    0.186    0.173    0.131   0.0767   0.0168 -0.00834   0.0434    0.101    0.147    0.184    0.219     0.24    0.191        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.33     2.29     2.24     2.17     2.08     1.97     1.86     1.72     1.59     1.44     1.28     1.06        0       -0        0        0        0        0        0        0        0       -0        0  -0.0873   -0.027   0.0675    0.159    0.241     0.31    0.368    0.415    0.446    0.462    0.474    0.453    0.418    0.381    0.339    0.291    0.247    0.198    0.138   0.0732   0.0191  0.00475   0.0533    0.116    0.171    0.221    0.268    0.303    0.276    0.134        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
