t: 5.9125
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.88      1.8     1.74     1.69     1.65     1.62     1.59     1.56     1.54     1.52      1.5     1.48     1.46     1.45     1.44     1.43     1.44     1.47     1.62        0
       20|        0    0.119    0.201    0.261    0.309    0.348    0.381     0.41    0.437     0.46    0.482    0.502    0.522    0.537    0.554    0.564    0.572    0.562    0.526     0.38        0
       19|        0  -0.0874  -0.0797  -0.0551  -0.0308 -0.00769   0.0142   0.0356   0.0561   0.0768   0.0968    0.117    0.137    0.156    0.172    0.185    0.192    0.193    0.183    0.114        0
       18|        0  0.00848  -0.0082  -0.0181  -0.0197  -0.0165  -0.0102 -0.00162  0.00888   0.0215   0.0355   0.0514   0.0673    0.083   0.0937   0.0988    0.092   0.0831    0.061   0.0192        0
       17|        0 -0.00686  -0.0151  -0.0162  -0.0138  -0.0098  -0.0044  0.00262   0.0115   0.0225   0.0358   0.0513   0.0681   0.0843   0.0949   0.0949   0.0793   0.0546   0.0177  -0.0144        0
       16|        0 -0.00248 -0.00653 -0.00937  -0.0097 -0.00771 -0.00377  0.00205  0.00995   0.0203   0.0336     0.05    0.069   0.0878      0.1   0.0981    0.078   0.0442  0.00161  -0.0254        0
       15|        0  -0.0017 -0.00475 -0.00706 -0.00784   -0.007 -0.00452-0.000251  0.00612   0.0152   0.0277   0.0444    0.065    0.086   0.0989   0.0945   0.0713    0.034 -0.00879  -0.0308        0
       14|        0 -0.00113 -0.00361 -0.00606 -0.00765 -0.00805 -0.00712  -0.0047-0.000414   0.0064   0.0168   0.0319   0.0516   0.0716   0.0822   0.0752   0.0515   0.0167   -0.021  -0.0361        0
       13|        0   -0.001 -0.00349 -0.00633 -0.00875  -0.0104  -0.0112   -0.011 -0.00951 -0.00619-6.45e-05     0.01    0.024   0.0376   0.0428   0.0336   0.0124  -0.0155  -0.0435   -0.047        0
       12|        0 -0.00113 -0.00394 -0.00737  -0.0107  -0.0137  -0.0163  -0.0186  -0.0204  -0.0218  -0.0223  -0.0213  -0.0187  -0.0165  -0.0184  -0.0277  -0.0432  -0.0608  -0.0752  -0.0623        0
       11|        0 -0.00143 -0.00474 -0.00885  -0.0132  -0.0175  -0.0219  -0.0265  -0.0318  -0.0384  -0.0467  -0.0571  -0.0693  -0.0814  -0.0911  -0.0988   -0.106   -0.113   -0.113  -0.0812        0
       10|        0  -0.0018 -0.00568  -0.0105  -0.0157  -0.0212  -0.0271  -0.0338   -0.042  -0.0527  -0.0674  -0.0878   -0.114    -0.14    -0.16   -0.169    -0.17   -0.166   -0.149  -0.0949        0
        9|        0 -0.00219 -0.00664  -0.0121   -0.018  -0.0244  -0.0315  -0.0396  -0.0495  -0.0623  -0.0799   -0.104   -0.137   -0.173   -0.202   -0.214    -0.21   -0.191    -0.15  -0.0765        0
        8|        0 -0.00256  -0.0075  -0.0135    -0.02   -0.027  -0.0347  -0.0435   -0.054  -0.0671   -0.084   -0.107   -0.136   -0.169   -0.198    -0.21     -0.2   -0.169   -0.113  -0.0362        0
        7|        0 -0.00287 -0.00821  -0.0146  -0.0215  -0.0289  -0.0369  -0.0458   -0.056  -0.0679  -0.0824  -0.0999   -0.121   -0.143   -0.162   -0.166    -0.15   -0.115   -0.063 -0.00954        0
        6|        0  -0.0031 -0.00871  -0.0153  -0.0224    -0.03  -0.0379  -0.0465  -0.0559  -0.0663  -0.0777  -0.0902   -0.103   -0.115   -0.121   -0.116  -0.0957  -0.0622  -0.0251 5.35e-05        0
        5|        0 -0.00322 -0.00895  -0.0156  -0.0228  -0.0302   -0.038  -0.0461  -0.0545  -0.0632   -0.072  -0.0803  -0.0873  -0.0913  -0.0898  -0.0799  -0.0596  -0.0324 -0.00865  0.00181        0
        4|        0 -0.00318 -0.00879  -0.0153  -0.0222  -0.0294  -0.0368  -0.0443  -0.0518  -0.0592  -0.0659  -0.0715  -0.0748  -0.0748  -0.0698  -0.0587  -0.0415  -0.0214 -0.00565 0.000742        0
        3|        0  -0.0029   -0.008   -0.014  -0.0203  -0.0269  -0.0336  -0.0404   -0.047  -0.0533  -0.0587  -0.0627  -0.0643  -0.0627   -0.057  -0.0468   -0.033  -0.0181 -0.00639-0.000565        0
        2|        0 -0.00218 -0.00618  -0.0109   -0.016  -0.0213  -0.0267  -0.0322  -0.0377  -0.0428  -0.0473  -0.0504  -0.0516    -0.05  -0.0452  -0.0371  -0.0265  -0.0153 -0.00615-0.000979        0
        1|        0-0.000845 -0.00276  -0.0051  -0.0076  -0.0102  -0.0129  -0.0158  -0.0187  -0.0216  -0.0242  -0.0262  -0.0272  -0.0267  -0.0243  -0.0199  -0.0139  -0.0077 -0.00265-1.52e-06        0
        0|        0 0.000845  0.00276   0.0051   0.0076   0.0102   0.0129   0.0158   0.0187   0.0216   0.0242   0.0262   0.0272   0.0267   0.0243   0.0199   0.0139   0.0077  0.00265 1.52e-06        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
