t: 0.142914
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.959   -0.634   -0.396   -0.273   -0.216   -0.185   -0.164   -0.151   -0.142   -0.136   -0.131   -0.127   -0.122   -0.117    -0.11   -0.102  -0.0927  -0.0832  -0.0738  -0.0647  -0.0548  -0.0358  -0.0223        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  0.00163  0.00471 0.000372  -0.0018  0.00561   -0.016        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.959    0.634    0.396    0.273    0.216    0.185    0.164    0.151    0.142    0.136    0.131    0.127    0.122    0.117     0.11    0.102   0.0927   0.0832   0.0738   0.0647   0.0548   0.0358        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0 -0.00163 -0.00471-0.000372   0.0018 -0.00561        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.13    0.901    0.726    0.612    0.544    0.506    0.485    0.472    0.462    0.452    0.439    0.422    0.401    0.375    0.345    0.312    0.279    0.248    0.224    0.221     0.27        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.198  -0.0891  -0.0376 -0.00455   0.0214   0.0548    0.155        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.54     1.42     1.26     1.13     1.05        1    0.982    0.973    0.969    0.962     0.95    0.931    0.902    0.863    0.814    0.758    0.697    0.633    0.572    0.525    0.469        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0688   -0.103  -0.0861       -0        0        0        0        0        0        0        0        0        0       -0   0.0284        0   -0.137   -0.284   -0.163  -0.0729 -0.00797   0.0457    0.102     0.17        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.68     1.71     1.67      1.6     1.56     1.53     1.53     1.54     1.55     1.55     1.55     1.54     1.52     1.48     1.42     1.35     1.27     1.17     1.07    0.952    0.818    0.495        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0981        0   0.0688    0.103   0.0861        0   -0.195   -0.122       -0        0        0        0       -0  -0.0225  -0.0133        0  -0.0284   -0.134   -0.246    -0.31   -0.197  -0.0904 -0.00359   0.0711    0.136    0.162        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.39     1.64     1.79     1.87     1.89     1.91     1.92     1.95     1.98     2.01     2.03     2.05     2.05     2.04     2.01     1.96     1.89     1.79     1.67     1.54     1.37     1.15    0.736        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0981    0.201    0.234    0.251    0.254    0.256    0.195    0.122        0   -0.211   -0.166   -0.137        0   0.0225   0.0133  -0.0354   -0.103   -0.188   -0.255   -0.273    -0.18  -0.0791   0.0136   0.0981    0.169    0.189        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.27     1.52     1.73     1.88     1.98     2.06     2.12     2.17     2.22     2.27     2.31     2.35     2.37     2.38     2.36     2.32     2.25     2.16     2.04     1.88      1.7     1.46     1.09        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.149    0.246    0.311    0.331    0.336    0.341    0.352    0.333      0.3    0.282    0.211    0.166    0.137    0.114   0.0685   0.0188  -0.0413   -0.102   -0.163     -0.2   -0.198   -0.129  -0.0444   0.0418    0.127    0.207    0.268     0.24        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.18     1.39     1.61     1.79     1.94     2.06     2.16     2.24     2.32     2.39     2.45     2.51     2.55     2.57     2.57     2.53     2.47     2.38     2.26     2.11     1.94     1.74     1.52     1.22        0       -0        0        0        0        0        0        0        0       -0        0    0.175    0.294     0.36    0.392    0.398    0.396    0.393    0.394    0.384    0.368    0.361    0.325    0.276    0.224    0.166    0.103   0.0441  -0.0127  -0.0626   -0.105   -0.126   -0.116  -0.0666-0.000298   0.0736    0.152    0.234    0.315    0.346    0.204        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
