t: 0.415063
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1    -0.96   -0.637   -0.402   -0.282    -0.23   -0.206   -0.194   -0.185    -0.18   -0.175   -0.172   -0.169   -0.167   -0.163   -0.159   -0.154   -0.148    -0.14   -0.132   -0.122   -0.108   -0.077  -0.0318        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0  -0.0243  -0.0181  -0.0163   -0.013-7.63e-05  -0.0175        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1     0.96    0.637    0.402    0.282     0.23    0.206    0.194    0.185     0.18    0.175    0.172    0.169    0.167    0.163    0.159    0.154    0.148     0.14    0.132    0.122    0.108    0.077        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   0.0243   0.0181   0.0163    0.013 7.63e-05        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.33     1.14    0.926    0.761    0.657    0.597    0.563    0.543     0.53     0.52    0.512    0.504    0.495    0.484     0.47    0.452    0.431    0.407    0.379    0.348    0.319    0.329        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.101   0.0113   0.0371    0.045   0.0487   0.0605    0.146        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.54     1.56     1.45     1.29     1.15     1.04    0.968    0.922    0.893    0.875    0.861    0.849    0.835    0.818    0.796    0.769    0.735    0.695    0.649    0.598    0.546    0.477        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  0.00621  -0.0101   -0.017       -0        0        0        0        0        0        0        0        0        0       -0  -0.0687        0   0.0252  -0.0782   0.0144   0.0542   0.0717   0.0823   0.0993    0.148        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21     1.51     1.69     1.74     1.69      1.6     1.49      1.4     1.33     1.28     1.25     1.22      1.2     1.18     1.16     1.13      1.1     1.05    0.996    0.932     0.86    0.783    0.688    0.428        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   0.0375        0 -0.00621   0.0101    0.017        0   -0.144  -0.0977       -0        0        0        0       -0  -0.0568  -0.0993        0   0.0687    0.102   0.0392  -0.0398   0.0271   0.0723   0.0978    0.114    0.129    0.137        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.65     1.83      1.9     1.91     1.87     1.81     1.75     1.69     1.64     1.61     1.58     1.55     1.52     1.48     1.44     1.38     1.31     1.23     1.13     1.03    0.894    0.589        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0375 -0.00469   0.0535    0.105    0.144    0.167    0.144   0.0977        0   -0.251   -0.206   -0.189        0   0.0568   0.0993    0.135    0.127      0.1    0.033  -0.0154   0.0395     0.09    0.124    0.149    0.169    0.165        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.05     1.25     1.53     1.77     1.95     2.06     2.11     2.12      2.1     2.07     2.04     2.01     1.97     1.94      1.9     1.85     1.79     1.72     1.64     1.54     1.42      1.3     1.15    0.876        0       -0        0        0        0        0        0        0        0        0        0       -0        0  -0.0614  -0.0136   0.0602    0.137    0.204    0.261    0.306    0.325     0.32    0.317    0.251    0.206    0.189      0.2    0.191    0.189    0.177    0.137   0.0836   0.0242 -0.00147   0.0496    0.106    0.151    0.188    0.221    0.241    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.03     1.16     1.39     1.65     1.88     2.07     2.21      2.3     2.35     2.38     2.39     2.38     2.36     2.34      2.3     2.24     2.17     2.09     1.98     1.86     1.73      1.6     1.45     1.29     1.07        0       -0        0        0        0        0        0        0        0       -0        0  -0.0933  -0.0375   0.0562    0.148     0.23    0.301    0.361     0.41    0.443    0.461    0.474    0.455    0.421    0.384    0.343    0.296    0.252    0.204    0.144   0.0805   0.0265   0.0116   0.0597    0.122    0.176    0.224    0.271    0.304    0.277    0.134        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
