t: 0.122503
nCells: 80x30, dx: 0.0375, dy: 0.0333333

u (81x32): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       31|        1   -0.958   -0.633   -0.393   -0.266   -0.203    -0.17   -0.151   -0.139   -0.132   -0.127   -0.123   -0.118   -0.113   -0.106  -0.0983  -0.0892  -0.0794  -0.0693  -0.0598  -0.0516  -0.0442  -0.0308  -0.0192        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0   0.0053    0.007  0.00151 -0.00159  0.00471  -0.0156        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       30|        1    0.958    0.633    0.393    0.266    0.203     0.17    0.151    0.139    0.132    0.127    0.123    0.118    0.113    0.106   0.0983   0.0892   0.0794   0.0693   0.0598   0.0516   0.0442   0.0308        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0  -0.0053   -0.007 -0.00151  0.00159 -0.00471        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       29|        1     1.34     1.32     1.12    0.904     0.74    0.642     0.59    0.564    0.552    0.545    0.539    0.531    0.519    0.503    0.481    0.453    0.421    0.385    0.348    0.312    0.282    0.273     0.31        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0        0   -0.221   -0.108  -0.0488 -0.00875   0.0239   0.0647    0.168        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       28|        1     1.32     1.53     1.54     1.43     1.31     1.22     1.17     1.15     1.15     1.16     1.16     1.16     1.15     1.14     1.11     1.08     1.03    0.969    0.902    0.827    0.748    0.672     0.57        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -0  -0.0754   -0.111  -0.0925       -0        0        0        0        0        0        0        0        0        0       -0   0.0463        0   -0.173   -0.321   -0.191  -0.0899  -0.0142   0.0502    0.116    0.186        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       27|        1     1.21      1.5     1.67     1.71      1.7     1.68     1.67     1.67     1.69     1.72     1.74     1.75     1.76     1.76     1.74     1.71     1.65     1.58      1.5     1.39     1.27     1.12    0.941     0.58        0        0        0        0        0        0        0        0        0        0        0        0        0       -0   -0.109        0   0.0754    0.111   0.0925        0   -0.199   -0.126       -0        0        0        0       -0  -0.0174 -0.00153        0  -0.0463   -0.168   -0.278   -0.335   -0.215   -0.103 -0.00909   0.0736    0.144    0.171        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       26|        1     1.11     1.38     1.61     1.76     1.85     1.89     1.93     1.97     2.01     2.05     2.09     2.13     2.15     2.16     2.16     2.13     2.09     2.02     1.92      1.8     1.65     1.47     1.22    0.796        0        0        0        0        0        0        0        0        0        0        0        0       -0        0    0.109    0.215    0.242    0.254    0.255     0.26    0.199    0.126        0   -0.211   -0.166   -0.135        0   0.0174  0.00153  -0.0562   -0.124    -0.21   -0.267   -0.277   -0.183  -0.0833   0.0104   0.0968    0.169    0.192        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       25|        1     1.06     1.26     1.48     1.68     1.82     1.92        2     2.07     2.13     2.19     2.25      2.3     2.34     2.37     2.38     2.36     2.32     2.26     2.16     2.04     1.89      1.7     1.47     1.12        0       -0        0        0        0        0        0        0        0        0        0       -0        0    0.166     0.26    0.319    0.331    0.331    0.334    0.346    0.327    0.295    0.281    0.211    0.166    0.135    0.106   0.0573  0.00428  -0.0577   -0.114   -0.171   -0.199    -0.19   -0.123   -0.043   0.0401    0.123    0.202    0.269    0.255        0       -0        0        0        0        0        0        0        0        0        0        0        0        0        0
       24|        1     1.04     1.17     1.37     1.56     1.73     1.87     1.98     2.07     2.16     2.24     2.31     2.38     2.43     2.47     2.49     2.49     2.46     2.39      2.3     2.18     2.04     1.87     1.69     1.51     1.23        0       -0        0        0        0        0        0        0        0       -0        0    0.199    0.316     0.37    0.392    0.392    0.386    0.381    0.381    0.369    0.353    0.349    0.313    0.263     0.21    0.151    0.089   0.0311   -0.024  -0.0695   -0.107   -0.121   -0.108  -0.0605  0.00172   0.0716    0.146    0.226    0.312    0.363    0.224        0       -0        0        0        0        0        0        0        0        0        0        0        0        0
